,City,Country,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Date
0,Saleaula,WS,,,,,,,
1,Sitka,US,57.05,-135.33,37.4,87,90,8.05,1612573070
2,Ushuaia,AR,-54.8,-68.3,46.4,76,75,26.46,1612573022
3,Narsaq,GL,60.92,-46.05,17.6,45,0,3.44,1612572771
4,Puerto Ayora,EC,-0.74,-90.35,77,93,77,7,1612573033
5,Rokupr,SL,8.67,-12.39,71.56,81,0,1.57,1612573459
6,Albany,AU,42.6,-73.97,37,69,36,4.61,1612573027
7,Bluff,NZ,-46.6,168.33,60.35,71,33,2.04,1612572904
8,Geraldton,AU,-28.77,114.6,64.4,77,90,23.02,1612572941
9,Hobart,AU,-42.88,147.33,78.01,53,75,13.8,1612572817
10,Bethel,US,41.37,-73.41,36,93,1,9.15,1612572921
11,Carnarvon,ZA,-24.87,113.63,80.6,100,90,20.71,1612572913
12,Nikolskoye,RU,59.7,30.79,12,78,75,11.18,1612572709
13,Takoradi,GH,4.88,-1.76,79.52,88,100,6.8,1612573461
14,Jalu,LY,29.03,21.55,52.16,65,0,2.77,1612573187
15,Ojinaga,MX,29.57,-104.42,71.6,15,1,5.75,1612573060
16,Busselton,AU,-33.65,115.33,64,73,100,5.01,1612573027
17,Taolanaro,MG,,,,,,,
18,Champerico,GT,14.3,-91.92,80.6,78,75,9.22,1612573365
19,Shingu,JP,33.73,135.98,50,71,75,3.44,1612573126
20,Belushya Guba,RU,,,,,,,
21,Port Lincoln,AU,-34.73,135.87,66.61,70,73,17.05,1612572979
22,Pierre,US,44.37,-100.35,21.2,53,1,14.97,1612573026
23,Cockburn Town,TC,21.46,-71.14,76.98,84,19,19.6,1612572999
24,San Patricio,MX,28.02,-97.52,59,72,90,11.5,1612572957
25,Ushibuka,JP,32.19,130.02,51.62,88,100,5.79,1612573464
26,Bocaranga,CF,,,,,,,
27,Atuona,PF,-9.8,-139.03,79.45,81,40,17.83,1612573045
28,Vaini,TO,-21.2,-175.2,84.2,84,75,4.61,1612573053
